Date,Series1,Series2
2016/10/28 22:02:01,21.6,
2016/10/28 22:03:02,21.5,
2016/10/28 22:04:04,21.5,
2016/10/28 22:05:05,21.5,
2016/10/28 22:06:06,21.5,
2016/10/28 22:07:08,21.5,
2016/10/28 22:08:10,21.5,
2016/10/28 22:09:11,21.5,
2016/10/28 22:10:13,21.5,
2016/10/28 22:11:14,21.5,
2016/10/28 22:12:15,21.5,
2016/10/28 22:13:17,21.5,
2016/10/28 22:14:18,21.5,
2016/10/28 22:15:19,21.5,
2016/10/28 22:16:21,21.6,
2016/10/28 22:17:22,21.5,
2016/10/28 22:18:23,21.5,
2016/10/28 22:19:25,21.5,
2016/10/28 22:20:26,21.5,
2016/10/28 22:21:27,21.5,
2016/10/28 22:22:29,21.5,
2016/10/28 22:23:30,21.5,
2016/10/28 22:24:31,21.5,
2016/10/28 22:25:33,21.5,
2016/10/28 22:26:34,21.5,
2016/10/28 22:27:35,21.5,
2016/10/28 22:28:37,21.5,
2016/10/28 22:29:38,21.6,
2016/10/28 22:30:39,21.6,
2016/10/28 22:31:41,21.6,
2016/10/28 22:32:42,21.5,
2016/10/28 22:33:43,21.5,
2016/10/28 22:34:44,21.5,
2016/10/28 22:35:46,21.5,
2016/10/28 22:36:47,21.5,
2016/10/28 22:37:48,21.5,
2016/10/28 22:38:50,21.6,
2016/10/28 22:39:51,21.6,
2016/10/28 22:40:52,21.5,
2016/10/28 22:41:54,21.5,
2016/10/28 22:42:55,21.5,
2016/10/28 22:43:56,21.5,
2016/10/28 22:44:58,21.5,
2016/10/28 22:45:59,21.5,
2016/10/28 22:47:00,21.5,
2016/10/28 22:48:02,21.5,
2016/10/28 22:49:03,21.5,
2016/10/28 22:50:04,21.5,
2016/10/28 22:51:05,21.5,
2016/10/28 22:52:07,21.5,
2016/10/28 22:53:09,21.5,
2016/10/28 22:54:10,21.5,
2016/10/28 22:55:12,21.5,
2016/10/28 22:56:13,21.5,
2016/10/28 22:57:14,21.5,
2016/10/28 22:58:15,21.5,
2016/10/28 22:59:17,21.5,
2016/10/28 23:00:18,21.5,
2016/10/28 23:01:19,21.5,
2016/10/28 23:02:21,21.5,
2016/10/28 23:03:22,21.5,
2016/10/28 23:04:23,21.5,
2016/10/28 23:05:25,21.5,
2016/10/28 23:06:26,21.5,
2016/10/28 23:07:27,21.5,
2016/10/28 23:08:29,21.5,
2016/10/28 23:09:30,21.5,
2016/10/28 23:10:31,21.5,
2016/10/28 23:11:33,21.5,
2016/10/28 23:12:34,21.5,
2016/10/28 23:13:35,21.5,
2016/10/28 23:14:37,21.5,
2016/10/28 23:15:38,21.5,
2016/10/28 23:16:39,21.5,
2016/10/28 23:17:40,21.5,
2016/10/28 23:18:42,21.5,
2016/10/28 23:19:43,21.5,
2016/10/28 23:20:44,21.5,
2016/10/28 23:21:46,21.5,
2016/10/28 23:23:48,21.5,
2016/10/28 23:24:49,21.5,
2016/10/28 23:25:50,21.5,
2016/10/28 23:26:52,21.5,
2016/10/28 23:27:53,21.5,
2016/10/28 23:28:54,21.5,
2016/10/28 23:29:56,21.5,
2016/10/28 23:30:57,21.5,
2016/10/28 23:31:58,21.5,
2016/10/28 23:33:00,21.5,
2016/10/28 23:34:01,21.5,
2016/10/28 23:35:02,21.5,
2016/10/28 23:36:04,21.5,
2016/10/28 23:37:05,21.5,
2016/10/28 23:38:06,21.5,
2016/10/28 23:39:08,21.5,
2016/10/28 23:40:10,21.5,
2016/10/28 23:41:11,21.5,
2016/10/28 23:42:12,21.5,
2016/10/28 23:43:14,21.5,
2016/10/28 23:44:15,21.5,
2016/10/28 23:45:16,21.5,
2016/10/28 23:46:18,21.5,
2016/10/28 23:47:19,21.5,
2016/10/28 23:48:20,21.5,
2016/10/28 23:49:22,21.5,
2016/10/28 23:50:23,21.5,
2016/10/28 23:51:24,21.4,
2016/10/28 23:52:26,21.4,
2016/10/28 23:53:27,21.4,
2016/10/28 23:54:29,21.4,
2016/10/28 23:55:30,21.4,
2016/10/28 23:56:31,21.4,
2016/10/28 23:57:32,21.4,
2016/10/28 23:58:34,21.5,
2016/10/28 23:59:35,21.4,
2016/10/29 00:00:36,21.5,
2016/10/29 00:01:38,21.5,
2016/10/29 00:02:39,21.5,
2016/10/29 00:03:40,21.5,
2016/10/29 00:04:42,21.5,
2016/10/29 00:05:43,21.5,
2016/10/29 00:06:44,21.5,
2016/10/29 00:07:46,21.5,
2016/10/29 00:08:47,21.5,
2016/10/29 00:09:48,21.5,
2016/10/29 00:10:50,21.5,
2016/10/29 00:11:51,21.5,
2016/10/29 00:12:52,21.5,
2016/10/29 00:13:54,21.5,
2016/10/29 00:14:55,21.5,
2016/10/29 00:15:56,21.5,
2016/10/29 00:16:58,21.5,
2016/10/29 00:17:59,21.5,
2016/10/29 00:19:00,21.5,
2016/10/29 00:20:02,21.4,
2016/10/29 00:21:03,21.4,
2016/10/29 00:22:04,21.4,
2016/10/29 00:23:06,21.5,
2016/10/29 00:24:09,21.4,
2016/10/29 00:25:10,21.4,
2016/10/29 00:26:11,21.5,
2016/10/29 00:27:13,21.4,
2016/10/29 00:28:14,21.4,
2016/10/29 00:29:15,21.4,
2016/10/29 00:30:17,21.4,
2016/10/29 00:31:18,21.4,
2016/10/29 00:32:19,21.4,
2016/10/29 00:33:21,21.4,
2016/10/29 00:34:22,21.4,
2016/10/29 00:35:23,21.4,
2016/10/29 00:36:25,21.4,
2016/10/29 00:37:26,21.4,
2016/10/29 00:38:28,21.4,
2016/10/29 00:39:29,21.4,
2016/10/29 00:40:30,21.4,
2016/10/29 00:41:31,21.4,
2016/10/29 00:42:33,21.4,
2016/10/29 00:43:34,21.4,
2016/10/29 00:44:35,21.4,
2016/10/29 00:45:37,21.4,
2016/10/29 00:46:38,21.4,
2016/10/29 00:47:39,21.4,
2016/10/29 00:48:40,21.4,
2016/10/29 00:49:42,21.4,
2016/10/29 00:50:43,21.5,
2016/10/29 00:51:45,21.5,
2016/10/29 00:52:46,21.4,
2016/10/29 00:53:47,21.4,
2016/10/29 00:54:49,21.4,
2016/10/29 00:55:50,21.4,
2016/10/29 00:56:51,21.4,
2016/10/29 00:57:53,21.4,
2016/10/29 00:58:54,21.4,
2016/10/29 00:59:55,21.4,
2016/10/29 01:00:57,21.5,
2016/10/29 01:01:58,21.5,
2016/10/29 01:02:59,21.5,
2016/10/29 01:04:01,21.5,
2016/10/29 01:05:02,21.4,
2016/10/29 01:06:03,21.4,
2016/10/29 01:07:05,21.4,
2016/10/29 01:08:06,21.4,
2016/10/29 01:09:08,21.4,
2016/10/29 01:10:10,21.4,
2016/10/29 01:11:11,21.4,
2016/10/29 01:12:12,21.4,
2016/10/29 01:13:14,21.4,
2016/10/29 01:14:15,21.4,
2016/10/29 01:15:16,21.4,
2016/10/29 01:16:18,21.4,
2016/10/29 01:17:19,21.4,
2016/10/29 01:18:20,21.4,
2016/10/29 01:19:22,21.4,
2016/10/29 01:20:23,21.4,
2016/10/29 01:21:24,21.4,
2016/10/29 01:22:26,21.4,
2016/10/29 01:23:27,21.4,
2016/10/29 01:24:28,21.4,
2016/10/29 01:25:30,21.4,
2016/10/29 01:26:31,21.4,
2016/10/29 01:27:32,21.4,
2016/10/29 01:28:34,21.4,
2016/10/29 01:29:35,21.4,
2016/10/29 01:30:36,21.4,
2016/10/29 01:31:38,21.4,
2016/10/29 01:32:39,21.4,
2016/10/29 01:33:40,21.4,
2016/10/29 01:34:41,21.4,
2016/10/29 01:35:43,21.4,
2016/10/29 01:36:44,21.4,
2016/10/29 01:37:45,21.4,
2016/10/29 01:38:47,21.4,
2016/10/29 01:39:48,21.4,
2016/10/29 01:40:49,21.4,
2016/10/29 01:41:51,21.4,
2016/10/29 01:42:52,21.4,
2016/10/29 01:43:53,21.4,
2016/10/29 01:44:55,21.4,
2016/10/29 01:45:56,21.4,
2016/10/29 01:46:57,21.4,
2016/10/29 01:47:59,21.4,
2016/10/29 01:49:00,21.4,
2016/10/29 01:50:01,21.4,
2016/10/29 01:51:03,21.4,
2016/10/29 01:52:04,21.4,
2016/10/29 01:53:05,21.4,
2016/10/29 01:54:07,21.4,
2016/10/29 01:55:09,21.4,
2016/10/29 01:56:10,21.4,
2016/10/29 01:57:11,21.4,
2016/10/29 01:58:13,21.4,
2016/10/29 01:59:14,21.4,
2016/10/29 02:00:15,21.4,
2016/10/29 02:01:17,21.4,
2016/10/29 02:02:18,21.4,
2016/10/29 02:03:19,21.4,
2016/10/29 02:04:21,21.4,
2016/10/29 02:05:22,21.4,
2016/10/29 02:06:23,21.4,
2016/10/29 02:07:25,21.4,
2016/10/29 02:08:26,21.4,
2016/10/29 02:09:27,21.4,
2016/10/29 02:10:29,21.4,
2016/10/29 02:11:30,21.4,
2016/10/29 02:12:31,21.4,
2016/10/29 02:13:33,21.4,
2016/10/29 02:14:34,21.4,
2016/10/29 02:15:35,21.4,
2016/10/29 02:16:37,21.4,
2016/10/29 02:17:38,21.4,
2016/10/29 02:18:39,21.4,
2016/10/29 02:19:41,21.4,
2016/10/29 02:20:42,21.4,
2016/10/29 02:21:43,21.4,
2016/10/29 02:22:45,21.4,
2016/10/29 02:23:46,21.4,
2016/10/29 02:24:47,21.4,
2016/10/29 02:25:49,21.4,
2016/10/29 02:26:50,21.4,
2016/10/29 02:27:51,21.4,
2016/10/29 02:28:52,21.4,
2016/10/29 02:29:54,21.4,
2016/10/29 02:30:55,21.4,
2016/10/29 02:31:56,21.4,
2016/10/29 02:32:58,21.4,
2016/10/29 02:33:59,21.4,
2016/10/29 02:35:00,21.4,
2016/10/29 02:36:01,21.4,
2016/10/29 02:37:03,21.4,
2016/10/29 02:38:04,21.4,
2016/10/29 02:39:05,21.4,
2016/10/29 02:40:07,21.4,
2016/10/29 02:41:08,21.4,
2016/10/29 02:42:10,21.4,
2016/10/29 02:43:11,21.4,
2016/10/29 02:44:12,21.4,
2016/10/29 02:45:14,21.4,
2016/10/29 02:46:15,21.4,
2016/10/29 02:47:16,21.4,
2016/10/29 02:48:17,21.4,
2016/10/29 02:49:19,21.4,
2016/10/29 02:50:20,21.4,
2016/10/29 02:51:22,21.4,
2016/10/29 02:52:23,21.4,
2016/10/29 02:53:24,21.4,
2016/10/29 02:54:26,21.4,
2016/10/29 02:55:27,21.4,
2016/10/29 02:56:28,21.4,
2016/10/29 02:57:30,21.4,
2016/10/29 02:58:31,21.4,
2016/10/29 02:59:32,21.4,
2016/10/29 03:00:34,21.4,
2016/10/29 03:01:35,21.4,
2016/10/29 03:02:36,21.4,
2016/10/29 03:03:38,21.4,
2016/10/29 03:04:39,21.4,
2016/10/29 03:05:40,21.4,
2016/10/29 03:06:42,21.4,
2016/10/29 03:07:43,21.4,
2016/10/29 03:08:44,21.4,
2016/10/29 03:09:46,21.4,
2016/10/29 03:10:47,21.4,
2016/10/29 03:11:48,21.4,
2016/10/29 03:12:49,21.4,
2016/10/29 03:13:51,21.4,
2016/10/29 03:14:52,21.4,
2016/10/29 03:15:53,21.4,
2016/10/29 03:16:55,21.4,
2016/10/29 03:17:56,21.4,
2016/10/29 03:18:57,21.4,
2016/10/29 03:19:59,21.4,
2016/10/29 03:21:00,21.4,
2016/10/29 03:22:01,21.4,
2016/10/29 03:23:02,21.4,
2016/10/29 03:24:04,21.4,
2016/10/29 03:25:05,21.4,
2016/10/29 03:26:06,21.4,
2016/10/29 03:27:08,21.4,
2016/10/29 03:28:10,21.4,
2016/10/29 03:29:11,21.4,
2016/10/29 03:30:12,21.4,
2016/10/29 03:31:14,21.4,
2016/10/29 03:32:15,21.4,
2016/10/29 03:33:16,21.4,
2016/10/29 03:34:18,21.4,
2016/10/29 03:35:19,21.4,
2016/10/29 03:36:20,21.4,
2016/10/29 03:37:22,21.4,
2016/10/29 03:38:23,21.4,
2016/10/29 03:39:24,21.4,
2016/10/29 03:40:26,21.4,
2016/10/29 03:41:27,21.4,
2016/10/29 03:42:28,21.4,
2016/10/29 03:43:30,21.4,
2016/10/29 03:44:31,21.4,
2016/10/29 03:45:32,21.4,
2016/10/29 03:46:34,21.4,
2016/10/29 03:47:35,21.4,
2016/10/29 03:48:36,21.4,
2016/10/29 03:49:37,21.4,
2016/10/29 03:50:39,21.3,
2016/10/29 03:51:40,21.3,
2016/10/29 03:52:41,21.3,
2016/10/29 03:53:43,21.3,
2016/10/29 03:54:44,21.3,
2016/10/29 03:55:45,21.3,
2016/10/29 03:56:47,21.4,
2016/10/29 03:57:48,21.4,
2016/10/29 03:58:49,21.4,
2016/10/29 03:59:51,21.4,
2016/10/29 04:00:52,21.4,
2016/10/29 04:01:53,21.4,
2016/10/29 04:02:55,21.3,
2016/10/29 04:03:56,21.4,
2016/10/29 04:04:57,21.4,
2016/10/29 04:05:59,21.4,
2016/10/29 04:07:00,21.4,
2016/10/29 04:08:02,21.4,
2016/10/29 04:09:03,21.3,
2016/10/29 04:10:04,21.3,
2016/10/29 04:11:06,21.3,
2016/10/29 04:12:07,21.3,
2016/10/29 04:13:09,21.3,
2016/10/29 04:14:10,21.3,
2016/10/29 04:15:11,21.4,
2016/10/29 04:16:13,21.4,
2016/10/29 04:17:14,21.4,
2016/10/29 04:18:15,21.4,
2016/10/29 04:19:17,21.4,
2016/10/29 04:20:18,21.4,
2016/10/29 04:21:20,21.4,
2016/10/29 04:22:21,21.4,
2016/10/29 04:23:22,21.4,
2016/10/29 04:24:23,21.4,
2016/10/29 04:25:25,21.4,
2016/10/29 04:26:26,21.4,
2016/10/29 04:27:28,21.4,
2016/10/29 04:28:29,21.4,
2016/10/29 04:29:30,21.4,
2016/10/29 04:30:32,21.4,
2016/10/29 04:31:33,21.4,
2016/10/29 04:32:34,21.4,
2016/10/29 04:33:36,21.4,
2016/10/29 04:34:37,21.4,
2016/10/29 04:35:38,21.4,
2016/10/29 04:36:40,21.4,
2016/10/29 04:37:41,21.4,
2016/10/29 04:38:42,21.4,
2016/10/29 04:39:44,21.4,
2016/10/29 04:40:45,21.4,
2016/10/29 04:41:46,21.4,
2016/10/29 04:42:48,21.4,
2016/10/29 04:43:49,21.4,
2016/10/29 04:44:50,21.4,
2016/10/29 04:45:52,21.4,
2016/10/29 04:46:53,21.3,
2016/10/29 04:47:54,21.4,
2016/10/29 04:48:56,21.4,
2016/10/29 04:49:57,21.4,
2016/10/29 04:50:59,21.4,
2016/10/29 04:52:00,21.4,
2016/10/29 04:53:02,21.4,
2016/10/29 04:54:03,21.4,
2016/10/29 04:55:04,21.3,
2016/10/29 04:56:06,21.3,
2016/10/29 04:57:08,21.3,
2016/10/29 04:58:10,21.3,
2016/10/29 04:59:11,21.3,
2016/10/29 05:00:12,21.3,
2016/10/29 05:01:14,21.3,
2016/10/29 05:02:15,21.3,
2016/10/29 05:03:16,21.3,
2016/10/29 05:04:18,21.3,
2016/10/29 05:05:19,21.3,
2016/10/29 05:06:20,21.3,
2016/10/29 05:07:22,21.3,
2016/10/29 05:08:23,21.3,
2016/10/29 05:09:24,21.3,
2016/10/29 05:10:26,21.3,
2016/10/29 05:11:27,21.3,
2016/10/29 05:12:28,21.3,
2016/10/29 05:13:30,21.3,
2016/10/29 05:14:31,21.3,
2016/10/29 05:15:32,21.3,
2016/10/29 05:16:34,21.3,
2016/10/29 05:17:35,21.3,
2016/10/29 05:18:36,21.3,
2016/10/29 05:19:38,21.3,
2016/10/29 05:20:39,21.3,
2016/10/29 05:21:40,21.3,
2016/10/29 05:22:41,21.3,
2016/10/29 05:23:43,21.3,
2016/10/29 05:24:44,21.3,
2016/10/29 05:26:46,21.3,
2016/10/29 05:27:48,21.3,
2016/10/29 05:28:49,21.3,
2016/10/29 05:29:50,21.3,
2016/10/29 05:30:51,21.3,
2016/10/29 05:31:53,21.3,
2016/10/29 05:32:54,21.3,
2016/10/29 05:33:55,21.3,
2016/10/29 05:34:57,21.3,
2016/10/29 05:35:58,21.3,
2016/10/29 05:36:59,21.3,
2016/10/29 05:38:01,21.3,
2016/10/29 05:39:02,21.3,
2016/10/29 05:40:03,21.3,
2016/10/29 05:41:05,21.3,
2016/10/29 05:42:06,21.3,
2016/10/29 05:43:08,21.3,
2016/10/29 05:44:10,21.3,
2016/10/29 05:45:11,21.3,
2016/10/29 05:46:12,21.3,
2016/10/29 05:47:14,21.3,
2016/10/29 05:48:15,21.3,
2016/10/29 05:49:17,21.3,
2016/10/29 05:50:18,21.3,
2016/10/29 05:51:19,21.3,
2016/10/29 05:52:20,21.3,
2016/10/29 05:53:22,21.3,
2016/10/29 05:54:23,21.3,
2016/10/29 05:55:24,21.3,
2016/10/29 05:56:26,21.3,
2016/10/29 05:57:27,21.3,
2016/10/29 05:58:28,21.3,
2016/10/29 05:59:30,21.3,
2016/10/29 06:00:31,21.3,
2016/10/29 06:01:32,21.3,
2016/10/29 06:02:34,21.3,
2016/10/29 06:03:35,21.3,
2016/10/29 06:04:36,21.3,
2016/10/29 06:05:38,21.3,
2016/10/29 06:06:39,21.3,
2016/10/29 06:07:40,21.3,
2016/10/29 06:08:42,21.3,
2016/10/29 06:09:43,21.3,
2016/10/29 06:10:44,21.3,
2016/10/29 06:11:46,21.3,
2016/10/29 06:12:47,21.3,
2016/10/29 06:13:48,21.3,
2016/10/29 06:14:50,21.3,
2016/10/29 06:15:51,21.3,
2016/10/29 06:16:52,21.3,
2016/10/29 06:17:54,21.3,
2016/10/29 06:18:55,21.3,
2016/10/29 06:19:56,21.3,
2016/10/29 06:20:58,21.3,
2016/10/29 06:21:59,21.3,
2016/10/29 06:23:00,21.3,
2016/10/29 06:24:02,21.3,
2016/10/29 06:25:03,21.3,
2016/10/29 06:26:04,21.3,
2016/10/29 06:27:06,21.3,
2016/10/29 06:28:08,21.3,
2016/10/29 06:29:09,21.4,
2016/10/29 06:30:11,21.3,
2016/10/29 06:31:12,21.4,
2016/10/29 06:32:13,21.4,
2016/10/29 06:33:15,21.4,
2016/10/29 06:34:16,21.3,
2016/10/29 06:35:17,21.3,
2016/10/29 06:36:19,21.3,
2016/10/29 06:37:20,21.3,
2016/10/29 06:38:21,21.3,
2016/10/29 06:39:23,21.3,
2016/10/29 06:40:24,21.3,
2016/10/29 06:41:25,21.3,
2016/10/29 06:42:27,21.3,
2016/10/29 06:43:28,21.3,
2016/10/29 06:44:29,21.3,
2016/10/29 06:45:30,21.2,
2016/10/29 06:46:32,21.2,
2016/10/29 06:47:33,21.2,
2016/10/29 06:48:34,21.2,
2016/10/29 06:49:36,21.2,
2016/10/29 06:50:37,21.2,
2016/10/29 06:51:38,21.2,
2016/10/29 06:52:40,21.2,
2016/10/29 06:53:41,21.1,
2016/10/29 06:54:42,21.1,
2016/10/29 06:55:44,21,
2016/10/29 06:56:45,21,
2016/10/29 06:57:46,20.9,
2016/10/29 06:58:48,20.9,
2016/10/29 06:59:49,20.8,
2016/10/29 07:00:50,20.8,
2016/10/29 07:01:52,20.8,
2016/10/29 07:02:53,20.8,
2016/10/29 07:03:54,20.8,
2016/10/29 07:04:56,20.8,
2016/10/29 07:05:57,20.8,
2016/10/29 07:06:58,20.9,
2016/10/29 07:09:01,21,
2016/10/29 07:10:02,21,
2016/10/29 07:11:03,21,
2016/10/29 07:12:05,21.1,
2016/10/29 07:13:06,21.1,
2016/10/29 07:14:08,21.1,
2016/10/29 07:15:10,21.1,
2016/10/29 07:16:11,21.1,
2016/10/29 07:17:12,21.1,
2016/10/29 07:18:14,21.1,
2016/10/29 07:19:15,21.1,
2016/10/29 07:20:16,21.1,
2016/10/29 07:21:18,21.1,
2016/10/29 07:22:19,21.1,
2016/10/29 07:23:20,21.1,
2016/10/29 07:24:22,21.1,
2016/10/29 07:25:23,21.1,
2016/10/29 07:26:24,21.1,
2016/10/29 07:27:26,21.2,
2016/10/29 07:28:27,21.2,
2016/10/29 07:29:28,21.2,
2016/10/29 07:30:30,21.2,
2016/10/29 07:31:31,21.2,
2016/10/29 07:32:32,21.2,
2016/10/29 07:33:34,21.2,
2016/10/29 07:34:35,21.2,
2016/10/29 07:35:36,21.2,
2016/10/29 07:36:38,21.2,
2016/10/29 07:37:39,21.2,
2016/10/29 07:38:40,21.2,
2016/10/29 07:39:42,21.2,
2016/10/29 07:40:43,21.2,
2016/10/29 07:41:44,21.2,
2016/10/29 07:42:46,21.2,
2016/10/29 07:43:47,21.2,
2016/10/29 07:44:48,21.2,
2016/10/29 07:45:49,21.2,
2016/10/29 07:46:51,21.2,
2016/10/29 07:47:52,21.2,
2016/10/29 07:48:53,21.3,
2016/10/29 07:49:55,21.3,
2016/10/29 07:50:56,21.3,
2016/10/29 07:51:57,21.3,
2016/10/29 07:52:59,21.3,
2016/10/29 07:54:00,21.3,
2016/10/29 07:55:01,21.3,
2016/10/29 07:56:03,21.3,
2016/10/29 07:57:04,21.3,
2016/10/29 07:58:05,21.3,
2016/10/29 07:59:07,21.3,
2016/10/29 08:00:08,21.3,
2016/10/29 08:01:09,21.3,
2016/10/29 08:02:10,21.3,
2016/10/29 08:03:12,21.3,
2016/10/29 08:04:13,21.3,
2016/10/29 08:05:14,21.3,
2016/10/29 08:06:16,21.3,
2016/10/29 08:07:17,21.3,
2016/10/29 08:08:18,21.3,
2016/10/29 08:09:20,21.3,
2016/10/29 08:10:21,21.3,
2016/10/29 08:11:22,21.3,
2016/10/29 08:12:24,21.3,
2016/10/29 08:13:25,21.3,
2016/10/29 08:14:26,21.3,
2016/10/29 08:15:28,21.3,
2016/10/29 08:16:29,21.3,
2016/10/29 08:17:30,21.3,
2016/10/29 08:18:32,21.3,
2016/10/29 08:19:33,21.3,
2016/10/29 08:20:34,21.3,
2016/10/29 08:21:36,21.3,
2016/10/29 08:22:37,21.3,
2016/10/29 08:23:38,21.3,
2016/10/29 08:24:39,21.3,
2016/10/29 08:25:41,21.3,
2016/10/29 08:26:42,21.3,
2016/10/29 08:27:43,21.3,
2016/10/29 08:28:45,21.3,
2016/10/29 08:29:46,21.3,
2016/10/29 08:30:48,21.3,
2016/10/29 08:32:50,21.3,
2016/10/29 08:33:51,21.3,
2016/10/29 08:34:52,21.3,
2016/10/29 08:35:54,21.3,
2016/10/29 08:36:55,21.3,
2016/10/29 08:37:56,21.3,
2016/10/29 08:38:57,21.3,
2016/10/29 08:39:59,21.3,
2016/10/29 08:41:00,21.3,
2016/10/29 08:42:01,21,
2016/10/29 08:43:03,20.8,
2016/10/29 08:44:04,20.7,
2016/10/29 08:45:05,20.6,
2016/10/29 08:46:07,20.5,
2016/10/29 08:47:09,20.5,
2016/10/29 08:48:10,20.5,
2016/10/29 08:49:11,20.5,
2016/10/29 08:50:13,20.5,
2016/10/29 08:51:14,20.6,
2016/10/29 08:52:15,20.6,
2016/10/29 08:53:17,20.6,
2016/10/29 08:54:18,20.6,
2016/10/29 08:55:19,20.6,
2016/10/29 08:56:21,20.7,
2016/10/29 08:57:22,20.7,
2016/10/29 08:58:23,20.7,
2016/10/29 08:59:25,20.7,
2016/10/29 09:00:26,20.7,
2016/10/29 09:01:27,20.7,
